load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
8.6;-16.92;-12.12;20.5;11.3;10.8;-169.61;9.6;6.9;12.7;12.9;6;5.3;18.2;9.5;11.4;7.4;29.9;6.3;6.3;6.4;7.9;46.9;24.6;36.7;4.8;4.9;101;29.8;29.2;134.11;15.7;10.3;25.06;16.32;-0.84;-58.37
8.8;-15.24;-10.48;20.6;11.5;10.8;-163.47;9.6;7;12.9;12.7;5.9;5.3;18.3;9.5;11.5;7.4;30.3;6.4;6.3;6.3;8;46.6;24.6;36.7;4.8;5;102.3;30.3;29.8;130.78;15.6;10.3;25.92;12.38;3.72;-60.76
8.7;-15.24;-10.95;20.8;11.4;10.8;-160.8;9.6;7;13.1;12.5;5.9;5.4;18.2;9.4;11.5;7.3;29.8;6.4;6.3;6.4;7.8;46.7;24.3;35.9;4.8;5;99.8;30.3;29.8;124.16;15.5;10.5;26.54;7.71;8.12;-61.81
8.7;-13.39;-9.24;20.5;11.4;10.9;-154.56;9.7;6.9;13.1;12.9;6;5.3;18.6;9.3;11.4;7.4;30.1;6.4;6.3;6.4;7.9;46.6;23.8;36.6;4.7;5.1;103.6;30.3;30.1;119.74;15.8;10.3;26.13;4.84;8.67;-60.48
8.6;-10.19;-5.88;20.5;11.6;10.7;-143.6;9.6;6.9;13;12.9;6;5.4;18.7;9.7;11.4;7.3;30.1;6.3;6.4;6.4;7.8;46.2;24.2;36.2;4.8;5.1;101.3;30.2;30;114.71;15.9;10.6;26.27;2.32;10.31;-59.96
8.8;-9.68;-5.47;20.8;11.6;11.1;-142.36;9.7;7.1;13.1;13.1;6;5.5;19.3;9.6;11.4;7.3;30.2;6.4;6.4;6.3;8;46.6;24.2;36.1;4.8;5.1;103.4;29.8;30.2;117.89;15.7;10.4;26.66;3.13;10.91;-60.3
8.8;-11.73;-7.71;21.3;11.5;11;-151;9.7;7.1;13.2;12.9;5.9;5.5;18.8;9.6;11.6;7.3;30.1;6.5;6.4;6.5;7.8;46.7;24.3;36.5;4.8;5.1;101.6;30.5;29.3;137.88;15.8;10.5;27.83;11.75;8.31;-62.85
8.8;-13.66;-9.63;21.3;11.5;10.9;-159.07;9.7;7.1;13.3;13.1;6.1;5.5;19.1;9.6;11.6;7.4;30.4;6.3;6.4;6.5;7.9;46.1;24.7;36.6;4.9;5.1;103.8;30;29.4;153.17;15.8;10.5;29.29;18.22;8.02;-66.14
9;-15.63;-11.74;21.4;11.5;11.1;-167.53;9.9;7.1;13.4;13.1;6.1;5.6;18.9;9.6;11.7;7.3;30;6.5;6.5;6.6;7.9;46.8;24.4;36.8;4.9;5.1;104.6;30.4;30.4;168.12;16.2;10.7;29.3;26.9;2.74;-65.53
9.1;-15.02;-10.6;21.8;11.5;11.2;-167.43;10;7.3;13.3;13.2;6.2;5.6;18.9;9.8;11.7;7.4;30.5;6.5;6.6;6.6;7.9;46.8;24.2;36.6;4.8;5.1;103.7;30.9;30.3;174.78;15.8;10.5;29.26;31.68;-0.65;-64.63
8.9;-11.25;-6.76;21.5;11.7;11.1;-155.13;10;7.3;13.4;13.2;6.1;5.6;19.3;9.7;11.9;7.5;30.2;6.3;6.5;6.5;7.9;46.6;24.8;37.5;4.9;5.1;102.5;31.3;29.8;163.8;16;10.4;27.94;29.36;-2.68;-61.98
9.2;-14.27;-9.89;21.6;11.9;11.3;-166.25;10.1;7.3;13.6;13.5;6.2;5.7;19.3;9.6;11.9;7.5;31.3;6.6;6.7;6.6;8.1;47.1;24.9;37.6;4.8;5.1;105.9;30.6;30.1;180.82;15.9;10.5;28.18;39.04;-8.38;-61.3
9.2;-15.8;-11.67;21.5;11.9;11.4;-172.05;10.1;7.4;13.6;13.3;6.3;5.6;19.5;9.8;12;7.6;31.6;6.4;6.7;6.6;8.1;46.9;24.5;36.6;4.8;5.2;105.8;30.1;30;188.08;16.1;10.7;30;40.55;-4.87;-66.03
9.3;-17;-13.22;22.1;12.1;11.5;-174.02;10.3;7.5;13.6;13.7;6.2;5.7;19.7;9.9;12.2;7.7;31.2;6.6;6.6;6.6;8.1;47;25;37.1;4.9;5.2;104.5;30.4;30.2;183.03;15.9;10.6;29.35;37.53;-4.97;-64.74
9.3;-19.03;-15.41;22;11.7;11.4;-181.61;10.2;7.4;13.9;13.8;6.3;5.7;20;10;12.2;7.8;31.5;6.7;6.8;6.6;8;46.5;25.6;36.8;4.9;5.1;104.7;30.5;30.4;192.06;16;10.6;30.57;39.2;-2.56;-67.12
9.4;-21.32;-17.95;22.1;12.2;11.4;-188.68;10.2;7.6;13.9;13.8;6.3;5.8;19.8;10.2;12.2;7.6;31.6;6.7;6.9;6.7;8.1;48.6;25.2;37.1;4.9;5.2;104.9;31.2;29.5;190.78;16.2;10.8;31.49;36.32;0.79;-69.49
9.3;-23.96;-20.73;22.2;12.2;11.7;-197.44;10.1;7.6;14.2;13.8;6.5;5.8;19.7;10.2;12.5;7.7;32;6.7;6.8;6.6;8.1;47.4;24.9;37.8;4.8;5.2;103.9;31.6;30.3;197.28;16;10.8;33.14;37.43;3.71;-72.99
9.4;-23.79;-20.08;22.8;12.1;11.8;-196.31;10.4;7.5;14;14;6.6;5.8;19.9;10.2;12.5;7.8;31.6;6.7;6.8;6.7;8.2;47.7;25.5;37.1;4.9;5.2;107.7;30.5;30.5;184.42;16.1;11;30.99;33.87;0.52;-68.76
9.5;-21.21;-17.33;22.8;12.3;11.7;-185.57;10.6;7.6;14.2;13.8;6.5;5.8;20.5;10.5;12.5;7.8;32;6.6;6.9;6.9;8.3;47.5;25.2;38.3;5;5.2;106.6;31.1;30.1;161.98;16.5;10.8;28.27;25.77;-1.5;-63.21
9.4;-18.58;-14.55;23.2;12.4;11.8;-176.83;10.5;7.7;14.3;14.1;6.5;5.8;20.1;10.1;12.7;7.8;31.9;6.9;6.9;6.9;8.3;48.5;25.1;38.3;5;5.2;108.6;31.1;31;155.47;16.2;10.9;26.96;24.63;-4.38;-59.32
9.6;-17.4;-12.86;22.8;12.6;11.8;-171.36;10.5;7.8;14.5;13.9;6.5;5.9;20.9;10.3;12.6;8;32.2;6.8;7;6.9;8.4;48.5;24.8;38.4;5;5.2;107.8;31;30.5;141;16.1;11;24.56;20.28;-7.47;-54.46
9.7;-17.46;-13.43;22.8;12.5;12.3;-168.99;10.7;7.7;14.6;14.2;6.6;6.1;20.5;10.6;12.7;7.9;32.7;6.8;6.9;6.8;8.5;48.5;25.2;38.5;5;5.2;108.5;31.6;31.1;127.64;16.4;11.2;23.98;13.74;-5.37;-53.04
9.6;-17.05;-13.56;23.2;12.5;12;-167.52;10.8;8;14.6;14.3;6.6;6.1;20.9;10.6;12.9;8;33.3;7;7;6.9;8.5;48.3;25.9;38.1;5;5.3;110;31.5;31;131.3;16.5;11.1;24.28;14.42;-4.55;-53.67
9.7;-17.13;-13.93;23;12.8;12.2;-167.35;10.8;8;14.7;14.4;6.7;6;21;10.6;12.9;8.1;33;6.9;6.9;7;8.4;48.6;26;38.6;5;5.3;109.5;31.2;31.4;138.67;16.4;10.9;26.06;14.88;-1.14;-57.24
9.7;-15.81;-13.23;23;12.7;12.4;-162.94;10.7;7.9;14.8;14.3;6.7;6.1;20.8;10.6;13;8;33.7;6.9;7;7;8.3;48;25.9;38.7;5.1;5.4;108.5;31.6;32.3;140.66;16.7;11.1;26.35;17.76;-2.49;-56.79
9.8;-16.02;-13.88;23.5;12.7;12;-163.16;10.7;7.9;14.7;14.5;6.8;6.1;21.1;10.7;12.8;8.1;33.9;6.8;6.9;6.9;8.4;49.2;25.8;38.5;5.1;5.3;108.8;31.9;31.4;148.44;16.8;11.2;26.05;22.49;-6.23;-56.07
9.8;-17.41;-15.49;23.3;12.6;12.3;-169.27;10.8;7.9;14.7;14.6;6.7;6;21;10.8;12.9;8;33.1;7;7;6.8;8.3;48.8;26.1;38;5;5.4;111.8;31.9;31.7;161.38;16.6;11.5;28.4;25.93;-3;-61.08
9.7;-18.83;-17.2;23.4;12.9;12.4;-175.41;10.7;7.9;14.8;14.7;6.7;6.2;21.2;11;13;8.2;33.4;6.9;7;6.9;8.5;48.1;25.6;38.3;5.2;5.3;111.8;32;31.8;175.1;17.2;11.4;30.75;30.64;-0.05;-65.97
9.8;-19.58;-18.13;23.3;12.7;12.2;-178.47;10.7;7.9;14.9;14.5;6.7;6.2;21.5;10.8;13;8;34.6;6.9;7;7.1;8.4;48.4;26.2;38.1;5.1;5.4;109.8;32.3;32.3;186.39;16.8;11.4;33.35;34.33;3.63;-71.01
10;-19.01;-18.01;23.9;13;12.4;-175.41;11.2;8.1;15;14.6;6.8;6.2;21.3;10.8;13.3;8.2;33.8;7;7;7;8.6;48.6;26.9;38.5;5.2;5.4;110.7;31.6;32.3;187.37;17.3;11.4;34.97;32.48;8.15;-73.5
9.9;-18.13;-17.71;23.9;12.9;12.6;-172.18;10.9;8.1;15;14.6;6.8;6.3;21.4;10.9;13.2;8.3;34;7.1;7.1;7;8.6;48.9;26.6;38.7;5.2;5.5;110.5;32.4;32.1;190.83;17;11.4;35.21;34.67;7.88;-74.47
9.9;-16.33;-16.12;24.1;13;12.6;-165.98;11;8;15.1;14.8;6.9;6.2;22;11;13.3;8.3;34.5;7.2;7.1;7.1;8.5;48.6;25.8;38.5;5.2;5.5;109.6;33.1;31.7;190.19;16.9;11.4;36.03;34.96;9.41;-75.66
10.2;-14.47;-13.86;24.1;13.2;12.6;-157.17;10.8;8.1;15;14.7;6.9;6.3;21.7;10.9;13.4;8.4;33.6;7.2;7.2;7.1;8.7;49.9;26.1;38.9;5.1;5.4;112.2;32.8;32.3;168.52;17;11.6;32.96;27.87;6.42;-69.57
10;-14.1;-13.26;23.8;13.2;12.7;-155.88;11.1;8.2;14.9;15.1;7;6.4;21.3;11;13.3;8.3;34.2;7.2;7.1;7.1;8.6;49.7;26.2;39.3;5.2;5.5;110.7;32.8;33.1;158.78;17.3;11.6;31.52;26.25;3.26;-66.71
10.2;-16.31;-15.7;24.4;13.3;12.5;-162.42;10.9;8.2;15.3;14.8;7.1;6.4;21.8;10.9;13.5;8.3;34.6;7;7;7;8.6;49.5;25.8;38.9;5.3;5.4;109.4;33;33.2;161.64;17;11.6;30.25;29.49;-1.69;-64.81
10.1;-16.3;-16.28;24;13.3;12.7;-160.75;11.3;8.1;15.3;14.8;7.1;6.4;21.5;11;13.5;8.2;34.7;7.1;7.2;7.1;8.5;49.6;26.2;38.5;5.3;5.4;110.3;32.6;32.9;153.14;17.1;11.7;28.89;27.61;-4.82;-61.23
10.1;-16.54;-16.16;24;13.5;12.7;-160.55;11.2;8.1;14.9;15;6.9;6.3;21.6;10.9;13.6;8.3;34.3;7.2;7.2;7;8.7;49;26.3;39;5.2;5.4;113.7;33.1;33;142.44;17.3;11.7;26.28;25.35;-9.2;-55.97
10.1;-18.87;-18.63;24;13.5;12.9;-169.01;11;8.2;15.2;14.9;7.2;6.4;21.9;11.1;13.7;8.6;34.9;7.1;7.1;7.1;8.8;49.4;26;39.2;5.2;5.5;110.7;33.4;33.4;146.5;17;11.8;24.49;28.46;-14.53;-52.27
10.2;-18.51;-17.86;24.1;13.5;13;-166.8;11.3;8.2;15.2;15;7;6.4;21.9;10.9;13.7;8.4;34.9;7.3;7.1;7;8.7;49.3;25.9;38.6;5.2;5.4;111.9;33.3;33.2;135.91;17.3;11.9;22.46;26.18;-18.2;-47.29
10.3;-18.77;-17.72;24.2;13.5;12.9;-167.95;11.4;8.2;15.4;15;7;6.4;22;10.9;13.8;8.5;35;7.2;7.1;7.1;8.8;48.9;25.9;38.7;5.2;5.4;111.9;32.6;33;130.34;17.1;11.5;20.58;24.78;-22.24;-43.11
10.3;-18.9;-17.43;24.5;13.6;12.9;-167.72;11.1;8.2;15.2;15.2;7.1;6.4;22.1;10.9;13.6;8.5;35.6;7.2;7;7;8.7;50;25.9;38.7;5.3;5.4;111.8;33.1;33.5;120.53;17.4;11.6;18.26;21.85;-26;-38.13
10.4;-18.47;-16.58;24.3;13.2;13;-165.63;11.1;8.3;15.5;15.3;7.1;6.4;22;11.1;13.8;8.4;34.9;7.2;7.1;7.1;8.7;49.4;26.3;39.5;5.1;5.4;111.8;32.3;33.7;110.75;17.5;11.8;15.76;18.38;-29.68;-33.84
10.4;-18.87;-16.54;24.6;13.8;13;-167.33;11.1;8.3;15.6;15;7.3;6.4;22.2;11.2;13.9;8.4;34.6;7.3;7.1;7.1;8.5;48.9;26;38.9;5.2;5.5;111.9;33.2;33.1;104.91;17.7;11.7;14.44;18.69;-33.13;-30.72
10.2;-17.99;-15.4;24.9;13.6;13;-163.99;11.2;8.2;15.2;15;7.3;6.5;22.1;11.1;13.7;8.5;35.2;7.2;7.1;7.2;8.7;48.5;25.9;39;5.3;5.6;112.3;32.8;34.1;92.73;17.4;12.1;11.93;15.36;-36.89;-24.63
10.3;-17.68;-15.45;24.5;13.8;13;-162.74;11.3;8.2;15.3;15;7.2;6.5;22.3;11;14.1;8.4;34.9;7.3;7.2;7;8.7;48.3;26.1;39.4;5.2;5.5;111.1;32.6;33.7;101.14;17.5;11.8;13.89;16.06;-32.53;-28.65
10.1;-17.32;-15.74;25.3;13.8;13.1;-161.31;11.3;8.3;15.4;15.3;7.2;6.5;21.8;11.4;14.1;8.5;34.7;7.3;7.1;7.2;8.8;49.1;26;39;5.3;5.4;109.9;32.7;34.4;104.32;17.3;11.8;13.37;19.39;-36.31;-27.02
10.5;-18.43;-17.01;25.1;13.9;13.2;-162.4;11.1;8.3;15.5;15.3;7.3;6.7;22.4;11;13.8;8.6;35.8;7.3;7.2;7.1;8.8;48.5;25.7;39.4;5.2;5.5;113.2;32.6;33.9;96.92;17.6;12.1;11.41;18.23;-40.5;-21.87
10.3;-17.62;-16.89;24.9;13.8;13.2;-159.77;11.5;8.4;15.3;15.3;7.3;6.5;22.3;11.4;14;8.7;35.3;7.3;7;7.3;8.9;47.7;25.9;39.6;5.4;5.5;111.1;33.4;34.4;103.66;17.8;11.9;13;18.3;-36.58;-25.2
10.4;-18.71;-18.19;24.8;13.9;13.3;-163.39;11.6;8.4;15.5;15.3;7.2;6.5;22.2;11.2;14.2;8.4;35.2;7.3;7.2;7.2;8.9;49.7;25.7;38.8;5.3;5.5;113.7;33.1;35;110.06;17.6;12.3;13.82;21.21;-37.04;-26.37
10.4;-21.39;-21.21;25.4;13.9;13.2;-171.74;11.5;8.3;15.8;15.3;7.3;6.6;22.9;11.5;14.1;8.6;35.5;7.4;7.3;7.3;8.8;49.2;25.7;38.9;5.2;5.5;111.4;32.8;34.4;117.32;17.5;12;12.58;25.72;-42.27;-23.75
10.5;-22.85;-22.37;25.1;14.2;13.2;-177.85;11.3;8.2;16;15.5;7.4;6.6;22.6;11.2;14;8.7;36.1;7.4;7.2;7.3;8.7;48.9;25.8;39;5.4;5.6;110.2;33.5;34.4;125.9;17.3;12.3;13.28;29.35;-42.94;-25.18
10.3;-22.87;-22.03;25;14.2;13.3;-177.48;11.5;8.4;15.5;15.5;7.3;6.6;23.1;11.3;14.2;8.7;36;7.4;7.1;7.2;8.8;48.3;25.9;39.1;5.2;5.5;111.4;33.5;34.2;117.99;17.8;12.1;13.93;23.52;-38.64;-27.66
10.6;-22.11;-20.51;25.1;13.8;13.4;-173.48;11.3;8.5;15.8;15.8;7.3;6.5;22.9;11.5;14.2;8.7;35.8;7.4;7.4;7.2;8.9;49.3;26.1;39.3;5.4;5.5;111.8;33.5;34.7;104.32;17.7;11.8;13.97;15.85;-34.04;-27.93
10.7;-20.07;-18.38;25.1;14.2;13.3;-165.37;11.4;8.5;15.8;15.5;7.5;6.6;22.8;11.4;14.5;8.7;36.1;7.3;7.2;7.3;8.8;49;26;39.2;5.3;5.5;112.1;33.6;34.7;96.25;17.4;12.3;12.17;14.47;-36.61;-24.51
10.5;-17.9;-15.98;25.2;14.1;13.5;-158.2;11.6;8.3;15.7;15.7;7.4;6.7;22.8;11.5;14.6;8.8;36.4;7.4;7.4;7.4;8.9;48.9;25.9;38.8;5.4;5.5;113.4;33.7;34.6;86.84;17.3;12.3;13.25;8.61;-31.19;-26.82
10.6;-14.72;-12.51;25.3;13.9;13.2;-147.3;11.4;8.7;16;15.6;7.5;6.7;23.1;11.3;14.3;8.7;36.3;7.3;7.4;7.4;8.8;48.6;26;39;5.3;5.5;113.1;33.9;35.6;82.54;17.7;12.3;12.29;8.47;-33.48;-24.42
10.7;-15.81;-12.93;25.4;14.3;13.6;-150.84;11.7;8.6;15.7;15.6;7.5;6.6;23.1;11.7;14.4;8.8;36.6;7.5;7.2;7.4;8.9;48.4;26.1;39.3;5.3;5.5;110.7;33.9;35.4;82.31;18;12.4;11.06;10.97;-37.48;-22.38
10.6;-15.99;-12.68;25.3;14.4;13.5;-153.07;11.6;8.5;15.9;15.8;7.6;6.8;23;11.7;14.7;8.7;36.8;7.5;7.4;7.3;8.9;48;26;39;5.3;5.6;112.4;33.4;35.3;86.81;17.7;12.5;11.58;12.14;-37.56;-23.18
10.6;-16.49;-13.18;25.8;14.6;13.8;-155.47;11.8;8.5;15.7;15.8;7.6;6.7;23.2;11.4;14.4;8.7;36.1;7.5;7.4;7.3;9;48.8;25.6;39.1;5.4;5.5;115.4;33.2;35.8;96.91;18.1;12.3;14.03;14.36;-33.37;-29.09
10.7;-15.96;-12.24;25.6;14.8;13.8;-152.69;11.6;8.5;16;15.7;7.6;6.7;23.8;11.5;14.8;9;37.7;7.6;7.4;7.5;8.8;49.1;26.1;39.3;5.3;5.6;111.4;33.3;36.1;89.19;18.1;12.6;12.15;12.2;-37.13;-24.54
10.9;-15.27;-10.99;26.1;14.4;13.7;-151.03;11.9;8.5;15.7;15.9;7.7;6.9;22.9;11.6;14.8;8.8;36.3;7.5;7.3;7.4;9;48.7;25.8;39.3;5.3;5.5;113.6;34.1;35.9;91.1;17.5;12.6;12.35;12.59;-36.52;-24.65
10.7;-15.72;-11.06;25.7;14.8;13.6;-153.86;12;8.5;16.2;16;7.8;6.8;23.6;11.8;14.8;8.8;37.3;7.5;7.4;7.4;8.8;49.3;25.9;38.8;5.3;5.4;111.4;34.4;35.8;96;18.1;12.5;12.89;14.02;-36.24;-25.4
10.9;-17.26;-12.49;26.1;14.5;13.9;-158.99;11.9;8.9;16.1;16.1;7.6;6.7;23.6;11.8;14.9;8.8;37.5;7.6;7.3;7.3;8.9;48.9;26.1;38.2;5.3;5.6;112.9;34.1;36.2;105.51;17.8;12.5;13.39;17.88;-37.23;-27.23
10.9;-17.93;-13.65;26.3;15;14;-160.32;12;8.7;16.1;15.9;7.6;6.8;23.6;11.7;14.7;8.8;36.8;7.5;7.4;7.3;9;48.4;25.8;39.3;5.2;5.5;113.6;33.7;35.5;111.97;17.9;12.6;14.17;21.41;-37.32;-29.11
10.6;-17.73;-13.98;26.4;14.9;13.8;-159.91;11.7;8.6;16;16;7.6;6.8;23.5;11.8;14.7;8.8;36.6;7.5;7.4;7.2;8.8;48.2;26.1;37.9;5.2;5.4;111.3;34.9;36;124.98;18.1;12.3;16.69;24.66;-33.31;-35.75
10.9;-18.3;-14.91;25.8;15;13.8;-160.64;11.8;8.6;16;15.9;7.5;6.6;23.5;11.9;14.8;8.9;37;7.5;7.3;7.4;8.9;48.4;25.6;39;5.2;5.5;113.4;34.4;36.3;129.68;18.1;12.6;16.26;29.26;-37.43;-34.46
10.8;-21.94;-18.75;26.4;14.3;13.8;-173.11;11.8;8.6;16.1;15.8;7.6;6.8;23.2;11.7;14.6;8.7;37;7.5;7.2;7.2;8.9;47;25.3;39.1;5.2;5.5;114.9;34.3;35.4;144.28;17.8;12.3;16.92;35.82;-39.2;-36.62
10.5;-21.53;-18.8;25.7;14.7;13.5;-173;11.5;8.5;15.8;15.9;7.5;6.7;22.9;11.6;14.4;8.8;36.5;7.3;7.3;7.2;8.7;46.8;25.4;38.7;5.3;5.4;112.4;33.6;35.9;160.62;17.9;12.4;18.45;42.78;-39.52;-39.65
10.5;-22.31;-19.9;25.8;14.7;13.5;-175.73;11.7;8.5;15.4;15.5;7.4;6.7;22.8;11.2;14.4;8.8;36;7.3;7.3;7.2;8.7;47;25.1;37.3;5.3;5.3;111.4;33.7;34.9;181.54;17.3;12.3;20.94;49.54;-36.45;-45.92
10.4;-22.56;-19.68;25.8;14.4;13.5;-179.19;11.5;8.4;15.4;15.4;7.5;6.4;22.5;11.3;14.3;8.5;35.9;7.3;7.1;7.2;8.6;47.4;25.4;37.3;5.2;5.3;109.7;33.7;35.6;197.54;17.8;12.2;22.38;56.85;-37.4;-48.17
10.6;-25.97;-23.04;25.1;14.2;13.6;-190.7;11.5;8.4;15.9;15.2;7.3;6.4;22.5;11.2;14.1;8.4;35.3;7.2;7;7.1;8.5;46.6;24.7;37.2;5.2;5.3;107.9;33.1;35.3;213.83;17.4;12.4;24.59;62.7;-35.18;-52.91
10.3;-29.41;-26.74;25;14.4;13.4;-202.83;11.3;8.2;15;15.4;7.2;6.5;21.9;11.2;14.1;8.5;34.8;7;7;7;8.5;46.4;24.6;37.3;5;5.3;108.9;33.4;34.9;227.82;17;12.1;27.13;67.08;-32.41;-58.47
10.4;-30.55;-27.31;25.2;14.4;13.5;-207.91;11.3;8.1;15;15.2;7.3;6.3;22.2;11.2;13.8;8.3;34.8;7;6.9;6.9;8.5;45.9;24.1;36.5;5;5.3;109.9;33;35.5;237.78;16.8;12;27.56;72.44;-34.09;-59.66
10.4;-31.53;-27.74;24.8;14.3;13.5;-211.26;11.4;8;15.2;14.9;7.1;6.4;22.1;11.1;14;8.3;34.7;7;6.9;6.8;8.3;45.3;24.4;37.1;4.9;5.1;108.7;31.9;35.1;240.5;16.9;12;26.64;75.67;-37.64;-59.19
10.2;-31.41;-27.23;25;14.2;13.4;-213.19;10.9;8.1;15;14.8;7.2;6.4;21.4;10.9;13.8;8.3;34.5;7.1;6.8;6.7;8.4;44.5;24.5;37.4;4.9;5.2;109.2;33.3;34.8;247.84;17;12;28.63;77.9;-33.84;-63.57
10.2;-31.02;-26.24;24.5;13.9;13;-213.47;11;8.1;14.8;15;7.1;6.2;21.9;10.9;13.7;8.2;34.2;7;6.9;6.7;8.2;44.7;23.9;37.3;5;5.1;106.9;32.8;34.1;262.99;16.8;11.8;31.22;81.93;-29.93;-68.55
10.1;-30.48;-25.21;24.8;14.3;13.1;-213.55;11.1;8;14.8;14.7;6.9;6.1;21.5;11.1;13.4;8.1;34.7;7.1;6.9;6.7;8.2;43.5;24;35.8;5;5;105.8;32.7;34.8;275.29;16.8;11.7;33.44;84.29;-25.83;-73.16
10.1;-28.25;-22.79;24.9;14.1;13.1;-204.34;11;8.1;15;14.9;7;6.3;21.3;10.9;13.6;8.1;33.8;7;6.8;6.7;8.3;43.7;23.8;36.3;4.9;5.1;108.9;32.2;34.2;260.97;16.9;11.9;33.32;75.58;-20.72;-74.56
10.1;-29.08;-23.05;24.8;13.8;12.9;-206.82;10.9;8;14.7;14.8;7;6.2;21.5;10.8;13.7;8.1;33.5;6.9;6.7;6.7;8.2;43.4;23.7;35.4;4.9;5.2;107.9;32.2;34;261.86;16.7;11.8;34.54;73.71;-16.92;-76.87
10;-28.83;-22.47;24.7;14.2;13;-206.42;10.8;7.8;14.8;14.7;7.1;6.1;21;10.6;13.6;8.2;33.6;6.9;6.6;6.8;8.2;43.8;24.1;35.9;4.9;5.1;105.7;32.4;34.4;257.52;16.8;11.8;32.75;73.1;-20.66;-72.68
10;-29.42;-23.45;24.6;13.9;13.1;-206.65;11;8;14.4;14.8;7.1;6.2;21.3;10.7;13.6;8.1;33.5;6.9;6.7;6.5;8.2;43.8;24;35.5;4.9;5.1;107.1;32.6;33.6;260.72;16.6;11.5;34.3;72.59;-16.66;-77.03
10.2;-30.19;-23.47;24.6;14;13.1;-210.13;10.9;7.9;14.7;14.4;7.1;6.2;21.4;10.7;13.4;8;33.2;6.8;6.7;6.7;8;43.1;23.6;35.9;4.8;5.1;107.4;32.3;33.1;267.66;16.8;11.7;35.36;73.13;-13.71;-79.5
10;-27.33;-20.6;24.6;14.2;13.2;-200.68;11;7.8;14.5;14.5;6.9;6.2;21;10.7;13.2;8;33.1;6.9;6.7;6.6;8.1;42.9;23.6;35;4.8;5.1;106.5;32.1;33.8;267.49;16.4;11.7;37.36;69.86;-7.85;-82.7
10;-25.68;-18.65;25.1;14;13;-193.08;10.7;7.7;15;14.6;6.9;6.2;21.4;10.6;13.3;8;32.7;6.8;6.5;6.7;8.1;43.4;23;35.3;4.8;5;105.2;31.5;34.2;254.79;16.5;11.6;37.17;61.83;-3.05;-84.2
9.9;-23.05;-15.85;24.5;13.9;13;-183.41;10.8;7.9;14.7;14.4;6.9;6.2;21.2;10.5;13.3;7.9;33.1;6.8;6.5;6.5;8;42.7;22.7;35.2;4.7;5;105.1;31.7;34;246.88;16.7;11.6;37.99;55.96;2.47;-86.29
9.8;-21.71;-14.62;24.3;13.8;12.9;-179.15;10.8;7.9;14.3;14.5;6.9;6;20.9;10.5;13.1;8;33.3;6.8;6.5;6.5;7.9;42.6;23.2;34.6;4.8;4.9;105.8;31.8;33.5;252.35;16.6;11.6;39.5;55.18;6.77;-89.19
10;-22.49;-15.64;24.2;13.9;12.8;-179.06;10.7;7.8;14.3;14.4;7;6;21;10.6;13.1;7.9;32.6;6.7;6.5;6.5;7.9;42;22.9;34.4;4.7;4.9;104.4;31.9;33.6;250.5;16.4;11.6;40.19;52.04;10.87;-90.73
10.1;-23.03;-16.64;24.8;13.9;12.8;-179.59;10.6;7.7;14.3;14.5;6.7;6;20.6;10.5;13.3;7.8;32.9;6.5;6.5;6.5;7.7;41.6;22.8;34.3;4.7;4.9;104.9;31.4;32.6;255.64;16.1;11.5;41.18;53.09;12.33;-93.93
10.1;-21.32;-14.68;24.4;13.8;12.8;-173.44;10.8;7.8;14.6;14.1;6.8;5.9;20.9;10.3;12.9;7.7;32;6.6;6.4;6.3;7.9;41.6;22.6;34.7;4.8;4.8;102.4;31.5;33.4;253.45;16.3;11.6;39.99;54.72;8.98;-91.52
9.8;-18.72;-12.02;24;13.8;12.8;-163.91;10.6;7.6;14.1;14.3;6.8;5.9;20.9;10.4;13;7.7;33;6.5;6.5;6.4;7.8;40.7;22.5;33.7;4.7;4.8;102.6;31.3;33.1;245.14;16.2;11.6;40.84;48.04;14.5;-93.65
9.8;-19.2;-12.37;23.7;13.7;12.7;-165.65;10.8;7.6;14.3;14;6.8;5.9;20.7;10.3;12.9;7.7;32.5;6.5;6.4;6.3;7.8;40.8;22.4;33.9;4.6;4.8;103.6;30.8;33.1;250.57;16;11.4;41.53;51.41;14.44;-94.86
9.8;-20.05;-13.77;24.4;13.7;12.6;-168.02;10.5;7.6;14;14.1;6.9;5.8;20.5;10.4;12.8;7.7;32.1;6.5;6.4;6.4;7.7;41.3;22.7;33.5;4.5;4.9;103.9;31;32.6;257.54;16.2;11.5;40.76;56.3;9.76;-93.68
9.7;-20.06;-14.22;24;14;12.7;-166.81;10.5;7.6;14.1;14.2;6.8;6;20.6;10.1;13;7.6;32.3;6.4;6.4;6.3;7.6;41.1;22.6;34;4.7;4.9;103.1;30.7;33.4;259.4;16.2;11.4;42.08;54.31;14.11;-96.76
