load_0_0;load_0_1;load_1_2;load_1_3;load_2_4;load_3_5;load_5_6;load_6_7;load_7_8;load_8_9;load_9_10;load_10_11;load_11_12;load_12_13;load_13_14;load_14_15;load_15_16;load_16_17;load_17_18;load_18_19;load_19_20;load_20_21;load_21_22;load_22_23;load_23_24;load_24_25;load_25_26;load_26_27;load_27_28;load_29_29;load_32_30;load_33_31;load_34_32;load_35_33;load_35_34;load_35_35;load_35_36
5.9;4.7;1.14;14.3;7.7;7.5;-28.37;6.6;4.8;8.9;8.9;4.1;3.7;12.8;6.8;8.1;5;21;4.4;4.4;4.5;5.5;32.8;17;25.3;3.3;3.5;69.9;20.8;20.2;-1.53;10.8;7.3;-6.93;-13.36;-6.29;-194.26
6.1;4.15;0.66;14.2;7.9;7.3;-29.33;6.6;4.8;9.1;8.9;4.1;3.7;12.9;6.7;7.9;5.1;20.8;4.4;4.4;4.5;5.5;32.3;17.3;25.6;3.3;3.6;72.1;20.8;20.5;-0.99;10.8;7.3;-6.38;-12.36;-5.62;-194.46
6.1;3.78;0.26;14.4;7.8;7.3;-30.27;6.7;4.9;9;8.9;4.1;3.7;12.9;6.6;8;5.1;21.3;4.4;4.5;4.5;5.5;32.5;17.1;25.5;3.3;3.6;71.4;20.8;20.7;-0.64;10.8;7.2;-6.46;-10.81;-6.8;-194.5
6.2;3.19;-0.29;14.4;7.7;7.5;-31.2;6.8;4.9;9.1;8.9;4.1;3.7;13;6.7;8;5.1;20.9;4.4;4.5;4.4;5.5;32.2;16.8;25.3;3.3;3.5;71.4;21.1;20.4;-0.47;10.9;7.2;-6.62;-9.66;-7.87;-194.48
6.2;3.22;-0.14;14.8;8;7.6;-31.72;6.7;5;9;8.9;4.2;3.8;13;6.7;8;5.1;20.8;4.5;4.4;4.5;5.6;32.3;17.2;25.3;3.3;3.5;71.9;21;20.6;-0.13;11;7.3;-6.98;-8.28;-8.87;-194.52
6.2;2.66;-0.7;14.6;8.1;7.6;-32.6;6.9;4.9;9.2;9;4.2;3.7;13;6.6;8;5.1;21.1;4.4;4.4;4.4;5.5;32.4;16.6;25.9;3.3;3.5;73;20.8;20.6;0.1;10.8;7.3;-6.9;-7.42;-9;-194.58
6.2;1.71;-1.79;14.4;8;7.6;-34.08;6.8;4.9;8.9;8.9;4.1;3.8;12.9;6.8;8.1;5.1;21;4.4;4.5;4.4;5.5;32.6;16.9;25.1;3.4;3.5;71.9;21.1;20.5;0.36;11.1;7.3;-6.82;-6.66;-9.37;-194.63
6.3;1.46;-1.92;14.4;8;7.6;-34.26;6.6;4.9;9.2;8.8;4.2;3.8;13.1;6.7;7.9;5.2;21.2;4.5;4.5;4.5;5.5;32.2;17.1;25.6;3.3;3.6;73.2;21;20.3;0.19;11;7.3;-6.93;-6.91;-9.5;-194.6
6.2;2.09;-1.2;14.9;8.1;7.7;-33.09;6.9;4.9;9.3;9.1;4.2;3.9;13.3;6.7;8.1;5.1;21.3;4.5;4.4;4.5;5.6;32.2;17.1;25.6;3.4;3.5;72.3;20.9;21.2;-0.81;11.2;7.3;-7.16;-9.48;-8.92;-194.38
6.2;2.64;-0.57;14.7;8.1;7.7;-32;6.9;4.9;9.2;9.2;4.3;3.8;13.4;6.9;8.2;5.2;21.1;4.4;4.5;4.5;5.6;32.8;17.3;25.4;3.4;3.7;72.9;21.1;20.9;-1.51;10.8;7.3;-7.63;-11.35;-8.85;-194.17
6.2;3.15;0.13;14.9;8.2;7.8;-30.85;7;5.1;9.3;9.1;4.3;3.9;13.6;6.8;8.1;5.3;21.4;4.5;4.5;4.6;5.5;32.6;17.1;25.6;3.4;3.6;72.9;21.3;20.9;-2.15;11.3;7.3;-7.42;-13.8;-7.64;-194.04
6.2;2.94;-0.25;15.1;8.1;7.8;-30.74;7;5;9.5;9.1;4.3;3.9;13;6.8;8.1;5.2;21.3;4.4;4.6;4.6;5.5;32.1;17.2;26.1;3.4;3.5;74.1;21.6;21.1;-2.42;11.2;7.4;-7.43;-15.12;-6.84;-193.99
6.4;1.74;-1.51;15.3;8.3;8;-32.41;7;5;9.4;9.3;4.4;3.9;13.3;6.8;8.3;5.2;21.7;4.4;4.6;4.5;5.7;33.1;17.3;25.7;3.4;3.6;73.4;21.6;20.9;-1.98;11;7.4;-6.84;-14.48;-6.36;-194.16
6.4;2.55;-0.49;15.3;8.2;8;-30.91;7.1;5.1;9.5;9.3;4.3;3.9;13.5;6.9;8.3;5.2;21.4;4.5;4.6;4.6;5.6;33;17;25.6;3.4;3.6;73.6;21.4;21;-2.65;11.2;7.3;-6.62;-17.1;-4.98;-193.99
6.5;2.94;0.11;15;8.2;8.1;-30.14;7.1;5.1;9.7;9.5;4.4;4;13.7;7;8.4;5.2;21.8;4.5;4.6;4.6;5.6;33.1;17.2;25.3;3.4;3.6;74.5;21.1;21;-2.92;11.1;7.5;-7.36;-17.5;-5.83;-193.82
6.4;3.36;0.63;15.2;8.5;7.9;-29.93;7.1;5.2;9.5;9.4;4.4;4;13.6;7.1;8.4;5.2;22.1;4.6;4.6;4.6;5.7;32.8;17.5;25.9;3.4;3.6;72.6;21.6;21.3;-2.73;11.1;7.5;-7.01;-16.7;-5.81;-193.9
6.5;3.89;1.38;15.5;8.3;8.1;-28.88;7.2;5.1;9.8;9.5;4.5;4.1;13.9;6.9;8.5;5.4;21.9;4.7;4.7;4.7;5.8;32.8;17.4;26.1;3.4;3.7;73.4;21.1;21.2;-3.06;11.4;7.5;-7.34;-17.15;-6.39;-193.75
6.5;4.56;2.26;15.5;8.5;8.2;-27.87;7.1;5.2;9.8;9.6;4.5;4;14;7;8.6;5.4;22.4;4.6;4.7;4.6;5.8;33.7;17.6;26.2;3.4;3.6;73.4;21.8;21.3;-3.02;11.3;7.5;-7.74;-16.38;-7.18;-193.72
6.7;5.24;3.25;15.6;8.6;8.1;-26.6;7.3;5.3;9.9;9.7;4.5;4;13.9;7.2;8.6;5.4;22.2;4.7;4.8;4.6;5.8;33.1;17.6;26.4;3.4;3.7;75.4;21.8;20.8;-3.25;11.2;7.5;-8.01;-16.68;-7.87;-193.57
6.6;5.26;3.01;16;8.7;8;-26.61;7.3;5.3;9.7;9.8;4.5;4.1;14.1;7.2;8.7;5.5;22;4.7;4.9;4.7;5.7;33.3;17.7;26.3;3.4;3.7;74.5;21.9;21.2;-2.79;11.3;7.6;-7.27;-15.72;-7.12;-193.81
6.6;4.53;2.04;15.8;8.6;8.3;-28.13;7.2;5.4;10.1;9.7;4.5;4.1;14.3;7.3;8.6;5.5;22.5;4.7;4.8;4.8;5.8;33.9;17.5;26.6;3.4;3.7;74.1;21.6;21.4;-1.9;11.3;7.6;-6.47;-13.49;-6.64;-194.15
6.7;3.7;1.08;15.6;8.5;8.4;-29.37;7.3;5.3;9.9;9.8;4.5;4;14.3;7.2;8.9;5.5;22.7;4.8;4.8;4.7;5.9;34;17.7;26.6;3.5;3.7;76.5;21.9;21.6;-1.62;11.5;7.6;-6.06;-13.17;-5.95;-194.29
6.9;3.24;0.5;16.1;8.8;8.5;-30.08;7.3;5.4;9.9;9.9;4.6;4.1;14.3;7.2;8.8;5.6;23.1;4.8;4.8;4.8;5.8;33.9;17.9;26.8;3.5;3.8;74.4;21.8;21.6;-0.98;11.5;7.8;-5.27;-11.94;-5.2;-194.51
6.8;3.32;0.7;15.8;8.9;8.4;-30.51;7.4;5.5;10.2;9.9;4.6;4.2;14.4;7.5;9;5.6;23.1;4.8;4.9;4.8;5.9;34.5;18;26.5;3.5;3.8;75;22.3;21.8;-0.33;11.7;7.8;-5.04;-10.06;-5.71;-194.65
6.8;3.2;0.74;16.1;8.9;8.4;-30.83;7.4;5.4;10.2;10;4.6;4.3;14.5;7.5;8.8;5.6;23;4.8;4.8;4.9;5.9;34;18.1;26.3;3.6;3.7;76.7;22;21.5;-0.51;11.4;7.8;-5.36;-10.26;-5.91;-194.61
6.7;3.24;0.87;16.2;8.9;8.4;-30.94;7.5;5.5;10.1;10;4.7;4.3;14.5;7.4;8.9;5.7;23.2;4.9;4.8;4.8;6.1;34.4;18;26.9;3.5;3.7;75.6;22.4;22.3;-0.86;11.6;8;-5.58;-10.39;-6.73;-194.48
6.7;2.83;0.63;16.2;9;8.6;-31.65;7.5;5.5;10.3;9.9;4.7;4.2;14.7;7.4;9.1;5.6;22.9;4.8;4.9;4.8;6;33.5;18;26.7;3.6;3.7;75.7;22.2;22.5;-0.96;11.7;7.8;-5.74;-11.22;-6.4;-194.47
7;2.69;0.85;16.5;8.9;8.6;-31.73;7.7;5.5;10.3;10.1;4.7;4.3;14.7;7.5;9.2;5.6;23.3;4.9;4.9;4.9;6;34.1;18.6;26.8;3.6;3.8;75.6;22.5;21.9;-1.32;11.9;7.8;-5.42;-12.57;-5.5;-194.41
6.8;3.19;1.4;16.2;8.9;8.5;-30.93;7.5;5.5;10.3;9.8;4.9;4.4;14.9;7.6;9.2;5.7;23.4;4.8;4.9;4.9;5.9;34.6;17.8;27;3.6;3.8;75.8;22.5;21.8;-1.88;11.8;8;-6;-13.53;-6.28;-194.2
6.8;3.59;2;16.7;9;8.6;-30.14;7.6;5.6;10.3;10.1;4.8;4.3;15.1;7.4;9.2;5.7;23.7;4.9;4.9;4.9;5.9;33.4;18.2;27.5;3.6;3.8;77.5;22.8;22.2;-2.43;11.9;8;-6.7;-14.84;-6.99;-193.96
6.9;3.71;2.32;16.2;9.1;8.5;-29.83;7.7;5.7;10.4;10;4.8;4.4;15;7.6;9.1;5.8;23.9;4.9;4.9;4.9;5.9;33.8;18.4;26.7;3.6;3.8;77.5;23;22.4;-2.86;11.9;8;-7.44;-15.84;-7.85;-193.74
6.9;3.49;2.28;16.3;9.1;8.7;-30.4;7.9;5.6;10.3;10.2;4.7;4.4;14.9;7.5;9.2;5.8;23.4;4.9;4.9;4.9;6;35;18;26.7;3.6;3.8;77.1;22.5;22.3;-2.9;11.9;8;-7.85;-15.34;-8.88;-193.67
6.9;3.22;2.18;16.3;9.4;8.8;-30.96;7.7;5.7;10.4;10.3;4.8;4.3;15.3;7.7;9.3;5.7;24.2;4.9;4.9;4.9;5.8;34.6;17.7;26.8;3.6;3.8;76.1;23.1;22.7;-3.02;11.8;8;-7.91;-15.93;-8.82;-193.61
7.1;2.56;1.62;16.6;9.3;8.9;-31.89;7.7;5.8;10.7;10.4;4.9;4.3;15.1;7.6;9.2;5.8;23.9;5;4.9;4.8;6;34.1;18.5;27.5;3.7;3.8;76.2;22.9;22.5;-3;11.9;8.1;-8.05;-16.01;-9.16;-193.59
6.9;2.12;0.85;16.4;9.1;8.8;-32.97;7.7;5.8;10.7;10.2;4.9;4.5;15.2;7.6;9.5;5.9;23.5;5.1;4.9;5;6.1;34.3;18.1;27;3.5;3.8;76.7;22.8;22.6;-2.17;12.2;8.1;-7.11;-14.08;-8.49;-193.95
7;2.01;0.64;16.7;9.2;8.9;-33.03;7.7;5.8;10.6;10.5;4.9;4.4;15.3;7.5;9.5;5.8;24.6;5.1;4.9;5;6;34.3;18.3;27.7;3.5;3.8;77.5;23;22.7;-1.76;12.2;8.1;-6.61;-13.62;-7.76;-194.11
7;2.65;1.47;16.6;9.3;8.8;-32.16;7.7;5.8;10.7;10.4;4.9;4.5;14.9;7.7;9.4;5.8;23.9;5;4.9;5;6.1;34.6;18.5;27.3;3.7;3.7;78.3;22.8;22.8;-1.88;12.1;8.1;-6.27;-14.52;-6.6;-194.12
7;2.68;1.68;16.8;9.4;8.9;-32.42;7.7;5.8;10.7;10.5;4.9;4.4;15.5;7.7;9.5;5.9;24.3;5;4.9;5;6.1;34.4;18;27.4;3.6;3.8;77.1;22.6;22.7;-1.52;12;8.1;-5.66;-14;-5.84;-194.27
7.2;2.67;1.64;16.8;9.4;9;-32.38;7.7;5.8;10.6;10.5;4.9;4.4;15.1;7.8;9.4;5.9;24.7;5;4.9;4.9;6.1;34.5;18.2;27.5;3.6;3.9;76.8;23.1;22.9;-1.04;12.3;8.2;-5.05;-13.37;-4.77;-194.47
7.1;3.43;2.5;16.7;9.4;9;-31.17;7.8;5.7;10.7;10.5;4.9;4.4;15.4;7.6;9.7;5.9;24.2;5.1;4.9;5;6.2;34;18.2;27.3;3.7;3.9;76.4;23;23.4;-1.23;12.3;8.3;-4.44;-14.24;-3.44;-194.5
7.1;3.33;2.23;17;9.5;9;-31.38;7.8;5.8;10.7;10.6;4.9;4.5;15.2;7.6;9.5;5.9;24.3;5;4.8;5;6;33.6;18.4;27.1;3.6;3.8;78.3;23;23.3;-0.75;12;8.2;-3.75;-13.6;-2.49;-194.67
7;3.47;2.18;16.8;9.4;9;-31.11;7.8;5.8;10.6;10.4;5;4.5;15.6;7.8;9.4;5.9;24.4;5;4.9;5;6.2;33.9;18.1;27.4;3.7;3.8;76.5;22.6;23.3;-0.48;12.1;8.1;-3.16;-13.21;-1.44;-194.78
7.2;3.42;2.08;17;9.6;9;-31.08;7.8;5.8;10.8;10.6;5;4.4;15.4;7.9;9.7;5.9;24.7;5.1;5;4.9;6.2;34;17.9;27.6;3.6;3.8;78.5;23.2;23.5;0;12.1;8.2;-2.4;-12.39;-0.44;-194.93
7.2;3.3;1.78;17.5;9.5;9.1;-31.28;7.9;5.7;10.6;10.7;5;4.5;15.2;7.7;9.6;5.9;24.2;5;5;5;6.3;34.9;18.3;27.5;3.7;3.8;77.8;23.1;23.5;0.5;12.1;8.2;-1.68;-11.4;0.56;-195.07
7.1;3.49;1.77;17.4;9.5;9.2;-30.95;7.9;5.8;10.6;10.5;5;4.5;15.9;7.8;9.7;6;24.5;5.1;4.9;5;6.1;34;17.9;27.3;3.7;3.9;78.6;23.1;23.9;0.8;12.3;8.2;-1.11;-11.49;1.51;-195.15
7.1;3.28;1.37;17.1;9.5;8.9;-31.34;7.8;5.9;10.7;10.7;5;4.5;15.5;7.9;9.6;6.1;24.9;5;5;5;6.2;34.5;18.2;27.6;3.6;3.8;76.8;23.1;23.6;1.47;12.3;8.3;-0.31;-10.53;2.57;-195.3
7.1;3.15;1.39;17.6;9.6;9.1;-31.62;7.9;5.8;10.9;10.7;5;4.5;15.7;7.8;9.9;5.9;25;5.1;5;5;6.2;34;18;27.8;3.6;3.8;76.4;23;23.7;1.01;12.5;8.3;-1.09;-10.73;1.35;-195.2
7.2;3.01;1.49;17.3;9.6;9.2;-31.88;7.9;5.9;10.7;10.7;5.2;4.5;15.5;7.7;10;5.9;24.9;5.1;5.1;5;6.1;34;18;27.3;3.7;3.8;77.7;23.4;23.9;0.83;12.3;8.3;-0.76;-11.69;2.4;-195.19
7.3;3.24;1.93;17.4;9.7;9.3;-31.8;8;5.8;10.7;10.7;5.1;4.6;15.6;7.9;9.8;6;24.9;5.1;5;5;6.2;34.5;18.3;27.5;3.7;3.9;78.3;23;23.6;1.23;12.2;8.4;-0.1;-11.36;3.59;-195.29
7.4;2.96;1.89;17.7;9.8;9.2;-32.24;8;5.8;10.8;10.6;5;4.6;15.4;7.8;9.7;6;24.8;5.1;5;5;6.2;33.7;18.3;27.3;3.6;3.9;78.5;23;23.6;0.87;12.4;8.4;-0.75;-11.38;2.48;-195.21
7.3;3.31;2.34;17.3;9.7;9.3;-31.77;7.8;5.9;10.9;10.7;5.2;4.6;15.8;7.8;9.8;5.9;24.6;5.2;5.1;5;6.1;33.8;18;27.5;3.7;3.7;78.1;23.4;24.1;0.53;12.5;8.4;-0.79;-12.21;2.61;-195.14
7.4;4.06;3.42;17.7;10;9.2;-30.64;8;5.9;10.8;10.8;5.1;4.7;16;7.9;10;6;25.4;5.2;5.1;5.1;6.1;33.7;18.1;27.4;3.7;3.8;78.5;23.5;24.7;0.16;12.2;8.4;-0.23;-13.48;4.1;-195.1
7.2;4.57;3.84;17.6;9.9;9.3;-29.69;8.1;5.9;11;10.9;5.1;4.7;15.8;7.9;10;6.1;24.9;5.2;5.1;5.1;6.2;34.2;17.9;27;3.8;3.8;76.2;23.2;24;-0.26;12.4;8.6;-0.32;-14.48;4.3;-195.01
7.2;4.63;3.72;17.4;9.8;9.3;-29.71;8;5.9;11;10.9;5.2;4.7;15.7;7.9;10;6;24.5;5.2;5.1;5.1;6.2;33.9;18.3;27.4;3.8;3.9;76.7;23.3;24.2;0.12;12.3;8.6;-0.57;-12.86;3.06;-195.06
7.5;4.22;3.17;17.4;9.9;9.3;-30.24;8.1;5.8;10.8;10.7;5.2;4.6;15.9;8;10.1;6;25.8;5.2;5.1;5;6.2;34;18.3;27.3;3.7;3.9;78.7;23.2;24.1;0.83;12.4;8.6;-0.84;-10.67;1.77;-195.18
7.3;3.72;2.41;17.7;9.9;9.3;-31.4;8;5.8;11;11;5.1;4.7;16;8;10.1;6.1;25.2;5.2;5.1;5.1;6.2;34.1;18.3;27;3.6;3.9;77.3;23.1;24.8;1.27;12.3;8.5;-0.25;-10.27;2.49;-195.27
7.6;2.96;1.57;17.7;9.8;9.2;-32.41;8;5.9;11.2;11.1;5.2;4.7;16.2;8.1;10.2;6.1;25.4;5.2;5;5.1;6.1;34.2;18;27.1;3.7;3.8;77.9;23.4;24.8;1.81;12.3;8.7;-0.42;-8.55;0.98;-195.33
7.3;2.15;0.39;17.7;10.1;9.6;-33.89;8;5.9;11;11;5.2;4.6;16.3;8.1;10.1;6.2;25.2;5.2;5.1;5;6.2;34.5;18.1;27.2;3.7;3.8;77.7;23.2;24.7;2.05;12.3;8.4;-0.13;-8.51;1.61;-195.38
7.4;2.42;0.53;18;10.1;9.4;-33.32;8.1;6;11.1;10.8;5.3;4.6;15.9;7.9;10;6.2;25.4;5.2;5.2;5.1;6.1;33.8;18.1;27.5;3.7;3.8;77.6;23.8;24.7;2.06;12.3;8.6;0.25;-9.25;2.73;-195.4
7.5;2.43;0.44;17.8;10.1;9.4;-32.91;8.1;5.9;11.1;10.8;5.3;4.7;16.2;8.1;10.2;6.2;25.4;5.2;5.1;5.1;6;34.2;18.2;27.3;3.7;3.8;78.5;23.8;24.7;1.8;12.4;8.6;-0.07;-9.59;2.76;-195.36
7.4;2.61;0.61;18;10.2;9.5;-32.57;8.1;5.9;11.1;11;5.2;4.7;16.1;8.1;10;6.1;25.8;5.2;5.1;5.1;6.3;34.3;17.7;27.4;3.7;3.9;79;23.6;24.9;1.24;12.5;8.6;-0.56;-10.24;1.58;-195.23
7.5;2.4;0.29;18.1;10.3;9.6;-32.94;8.2;6.1;11;11;5.3;4.7;16.3;8.2;10.5;6.2;25.6;5.2;5.1;5.2;6.3;34.5;18.1;27.7;3.7;3.9;79.4;23.7;25;1.67;12.5;8.6;-0.06;-9.61;2.63;-195.33
7.6;2.11;-0.12;18.3;10.3;9.6;-33.07;8.1;6.1;11.2;11;5.2;4.7;16.2;8.2;10.2;6.1;25.7;5.2;5.1;5.1;6.2;34.3;18.1;27.8;3.7;3.8;80;24.1;25.4;1.56;12.8;8.7;0.01;-9.72;2.46;-195.31
7.6;2.27;-0.1;18.1;10.3;9.8;-32.6;8.2;6.1;11.2;11.1;5.4;4.8;16.3;8.2;10.3;6.1;26.2;5.3;5.1;5.2;6.3;33.8;18.4;27.3;3.7;3.8;81.2;23.7;25.4;1.28;12.6;8.7;0.04;-10.14;2.38;-195.27
7.6;2.69;0.38;18.2;10.3;9.7;-31.87;8.3;6.1;11.4;11.1;5.4;4.7;16.5;8.3;10.3;6.3;25.5;5.3;5.2;5.2;6.2;34;17.9;27.5;3.7;3.8;79.3;24.5;25.3;0.77;12.7;8.6;-0.36;-11.26;2.66;-195.18
7.6;2.89;0.77;18.2;10.4;9.8;-31.77;8.3;6.1;11.1;11.3;5.4;4.7;16.7;8.2;10.3;6.2;26.2;5.3;5.1;5.1;6.3;34.5;18.4;27.1;3.6;3.9;80.9;23.9;25.4;0.43;12.9;8.8;-0.41;-12.26;2.69;-195.1
7.7;2.81;0.88;18.1;10.2;9.6;-31.91;8.3;6;11.2;11.1;5.3;4.8;16.5;8.1;10.3;6.2;25.8;5.3;5.2;5.1;6.3;33.8;18;27.1;3.7;3.8;79.6;23.5;25.4;-0.22;12.6;8.7;-1.2;-13.18;1.56;-194.92
7.5;3.03;1.2;18.2;10.2;9.8;-31.88;8.3;6;11.2;11.2;5.2;4.8;16.7;8.2;10.3;6.3;25.8;5.2;5.1;5.1;6.2;33.3;18.1;27.2;3.7;3.9;78.5;23.7;25.1;-0.45;12.5;8.8;-1.06;-14.46;2.72;-194.89
7.4;4.19;2.54;18.3;10.3;9.6;-30.1;8.2;6;11;11.2;5.2;4.7;16.1;8.1;10.3;6.1;25.6;5.2;5.1;5;6.2;33.5;17.7;27.2;3.7;3.8;78.8;23.6;25.6;-1.13;12.3;8.7;-1.19;-16.24;3.22;-194.73
7.3;4.14;2.56;18;10.3;9.6;-30.17;8.2;6;11;11.1;5.4;4.7;16.1;8.2;10.3;6.1;25.1;5.2;5.1;5.1;6.2;33.9;17.9;26.4;3.7;3.7;78.6;23.9;25.1;-1.83;12.2;8.7;-1.78;-18.09;3.31;-194.52
7.3;4.35;2.95;18.1;10;9.6;-29.87;8.1;5.9;11.1;10.8;5.2;4.7;16;8.1;10;6.1;25.1;5.1;5.1;5;6.2;32.9;17.5;26.7;3.5;3.8;79.2;23.7;24.8;-2.64;12.5;8.6;-2.74;-19.83;2.44;-194.22
7.3;4.4;2.87;18.4;10.3;9.4;-29.29;8.1;5.9;10.8;10.8;5.2;4.5;15.9;8.1;10;6;25;5;5;5;6;32.6;17.6;26;3.6;3.8;77.5;23.4;25.1;-3.2;12.3;8.6;-3.01;-21.67;2.71;-194
7.3;5.38;4.09;17.8;10;9.2;-27.62;7.9;5.9;10.8;10.8;5.1;4.6;15.8;8;9.8;5.9;24.6;5.1;4.9;4.9;5.9;32.4;17;26.3;3.6;3.7;76.5;23.1;24.8;-3.71;12.1;8.7;-3.7;-23.1;2.08;-193.73
7.1;6.54;5.45;17.4;10.1;9.5;-25.82;7.9;5.8;10.9;10.7;5.2;4.5;15.4;7.8;9.7;5.9;24.3;5;4.9;4.9;5.9;32.5;17.1;25.9;3.6;3.6;77.6;23.5;24.4;-4.11;12.2;8.5;-4.34;-24.15;1.31;-193.47
7.3;6.74;5.67;17.7;9.9;9.3;-24.95;8;5.7;10.7;10.6;5.1;4.5;15.5;7.6;9.7;5.8;24.9;5;4.9;4.8;5.9;32;17.3;25.9;3.5;3.6;76.9;22.8;24.4;-4.36;11.9;8.3;-4.5;-25.41;1.78;-193.31
7.1;7.15;5.83;17.5;10;9;-24.32;7.8;5.7;10.5;10.5;5;4.5;15.1;7.7;9.5;5.8;24.1;4.9;4.9;4.8;5.9;32;17.1;25.5;3.5;3.7;75.2;22.7;24.1;-4.42;12.1;8.4;-4.16;-26.15;2.78;-193.28
7.2;7.07;5.64;17.5;9.9;9.2;-23.92;7.9;5.6;10.3;10.5;5.1;4.3;15.2;7.6;9.5;5.8;24.3;4.9;4.8;4.8;5.8;31.7;17.1;25.3;3.5;3.6;74.9;22.7;24.3;-4.61;11.9;8.4;-4.85;-26.66;1.71;-193.11
6.9;7.1;5.27;17.5;9.8;9;-23.82;7.8;5.6;10.2;10.2;5;4.3;15.1;7.8;9.5;5.7;24.2;4.9;4.7;4.7;5.8;31;16.9;25.3;3.5;3.6;75.5;22.4;24.2;-4.93;11.8;8.4;-5.65;-27.56;0.63;-192.8
7.1;6.82;4.88;17.6;9.9;9.2;-23.77;7.6;5.7;10.4;10.2;5;4.3;15.3;7.6;9.6;5.7;23.9;4.8;4.8;4.7;5.7;31;16.9;25.4;3.5;3.6;74.6;22.6;24.4;-5.16;11.9;8.3;-6.43;-28.09;-0.48;-192.53
7.1;6.2;3.99;17.6;9.9;9.2;-25.17;7.8;5.6;10.3;10.3;5;4.3;14.8;7.6;9.4;5.6;23.8;4.8;4.7;4.7;5.8;31.1;16.7;24.8;3.5;3.6;74.4;22.5;24.1;-4.93;11.6;8.2;-6.67;-26.13;-1.83;-192.72
7.1;6.46;4.09;17.2;9.8;9.3;-24.67;7.7;5.6;10.3;10.3;5;4.4;15;7.4;9.4;5.7;23.8;4.7;4.7;4.7;5.7;30.7;16.9;24.8;3.4;3.5;75.2;22.9;23.9;-4.96;11.8;8.3;-7.01;-25.7;-2.82;-192.66
7.1;6.41;3.88;17.2;9.9;9.3;-24.6;7.8;5.6;10.4;10.4;4.9;4.3;14.6;7.4;9.5;5.7;23.4;4.8;4.7;4.5;5.7;30.4;16.7;24.8;3.4;3.5;75.1;22.8;23.6;-4.86;11.4;8.1;-6.72;-25.56;-1.85;-192.81
7.2;6.53;4.23;17.2;10;9.1;-24.71;7.7;5.6;10.4;10.3;4.9;4.3;15;7.4;9.4;5.7;23.4;4.8;4.6;4.6;5.6;30.2;16.4;24.9;3.4;3.5;74.7;22.6;24.2;-4.94;11.8;8.2;-7.09;-25.44;-2.89;-192.67
7;6.83;4.24;17.3;9.8;9.1;-24.04;7.6;5.6;10.3;10.4;4.9;4.3;14.7;7.6;9.2;5.5;23.2;4.7;4.7;4.7;5.7;30.2;16.3;25.3;3.4;3.5;74.7;23.3;23.6;-5.08;11.6;8.3;-7.63;-25.57;-3.64;-192.52
7.1;5.97;3.2;17.2;9.6;9.2;-25.56;7.7;5.6;10.2;10.3;4.8;4.3;14.8;7.5;9.4;5.6;23;4.8;4.7;4.7;5.7;30.2;16.5;25.2;3.4;3.6;73.6;22.2;23.9;-5.09;11.6;8;-8.21;-24.81;-5.1;-192.45
7;5.57;2.51;17.3;9.9;9.2;-26.68;7.6;5.6;10.3;10.1;4.9;4.2;14.7;7.4;9.3;5.6;23.2;4.7;4.7;4.6;5.6;30;16.4;24.8;3.4;3.6;73.7;22.4;23.6;-4.86;11.6;8.1;-8.3;-22.89;-6.27;-192.6
7;4.83;1.53;17.1;9.6;9.1;-28.14;7.6;5.6;10.2;10.1;4.8;4.2;14.7;7.5;9.2;5.5;23.3;4.7;4.5;4.6;5.5;29.9;16.2;24.7;3.3;3.5;73.1;22.3;23.3;-4.69;11.6;8.3;-8.66;-21.45;-7.58;-192.65
6.9;4.49;1.1;17.2;9.8;9;-28.84;7.6;5.4;10.1;10.2;4.8;4.3;14.5;7.3;9.2;5.5;23.1;4.7;4.6;4.5;5.6;29.8;15.8;24.2;3.4;3.5;73.8;22;23.1;-4.82;11.4;8;-9.3;-21.26;-8.57;-192.51
6.8;4.76;1.45;17;9.6;9.2;-28.96;7.5;5.5;10;10.1;4.9;4.2;14.5;7.4;9.1;5.5;22.8;4.6;4.6;4.5;5.5;29.2;16;24.6;3.3;3.5;72.3;21.8;23.3;-4.79;11.3;8;-9.56;-20.47;-9.49;-192.49
6.9;4.86;1.8;16.9;9.8;8.9;-29.01;7.4;5.5;9.9;10.1;4.8;4.2;14.5;7.2;9.2;5.4;22.6;4.7;4.5;4.5;5.5;29.2;15.9;23.7;3.3;3.4;72.9;21.9;23.1;-4.91;11.4;8.1;-9.98;-20.73;-9.82;-192.34
6.9;4.35;1.12;16.8;9.8;9;-29.9;7.5;5.4;10.1;9.9;4.7;4.2;14.6;7.2;9.1;5.5;22.8;4.6;4.5;4.5;5.4;29.1;15.8;24.1;3.3;3.4;72.3;22.2;22.7;-4.86;11.3;8;-9.71;-21.14;-9.07;-192.43
6.9;3.65;0.22;16.9;9.7;8.8;-31.28;7.6;5.4;10;9.9;4.8;4.2;14.4;7.3;9.1;5.3;22.6;4.5;4.4;4.5;5.4;28.9;16.1;23.7;3.3;3.4;72.6;21.7;23.1;-4.67;11.1;8.1;-9.85;-19.45;-10.29;-192.48
6.9;3.79;0.34;17.1;9.4;9;-31.02;7.5;5.3;9.8;9.8;4.7;4.2;14.3;7.2;9;5.3;23.2;4.5;4.5;4.4;5.4;29;16;23.4;3.3;3.4;72.7;21.6;22.8;-4.8;11.2;8;-10.03;-20.31;-10.28;-192.38
